order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0004053,C01915,2026-01-10 18:15:22,Phuket,Thai,Siam Dish,Mobile App,Credit Card,305.81,46.84,30.58,SONGKRAN,3.97,24.0,36.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2026-01-10,2026,1,Saturday,18,322.07,18:00–18:59,31-40
ORD0004054,C01386,2026-06-12 04:34:52,Bangkok,Healthy,Green Bowl,Website,E-Wallet,421.25,56.09,0.0,No Promo,7.47,11.0,38.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-06-12,2026,6,Friday,4,477.34000000000003,04:00–04:59,31-40
ORD0004055,C02361,2025-09-23 20:49:13,Chiang Mai,Fast Food,Burger Hub,Mobile App,PromptPay,158.46,35.89,23.77,WEEKEND,1.98,21.0,23.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-09-23,2025,9,Tuesday,20,170.58,20:00–20:59,21-30
ORD0004056,C02144,2025-05-08 17:52:04,Bangkok,Fast Food,Burger Hub,Mobile App,PromptPay,209.99,26.88,20.0,LUNCH20,2.16,15.0,37.0,Rain,High,Car,Delivered,5.0,Promo,2025-05-08,2025,5,Thursday,17,216.87,17:00–17:59,31-40
ORD0004057,C01441,2025-01-12 02:30:21,Phuket,Korean,Seoul Table,Mobile App,PromptPay,226.88,24.46,34.03,WEEKEND,1.72,32.0,23.0,Cloudy,Low,Motorbike,Refunded,,Promo,2025-01-12,2025,1,Sunday,2,,02:00–02:59,21-30
ORD0004058,C01733,2026-07-01 17:34:45,Nakhon Ratchasima,Japanese,Sushi Mori,Mobile App,Credit Card,280.73,66.97,42.11,NEWYEAR,9.45,18.0,53.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2026-07-01,2026,7,Wednesday,17,305.59000000000003,17:00–17:59,51-60
ORD0004059,C01819,2026-01-27 13:16:00,Phuket,Japanese,Tokyo Bowl,Mobile App,Credit Card,540.31,27.32,0.0,No Promo,2.24,27.0,34.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-01-27,2026,1,Tuesday,13,567.63,13:00–13:59,31-40
ORD0004060,C00161,2026-04-26 11:18:33,Bangkok,Thai,Thai Basil House,Mobile App,PromptPay,103.8,50.2,0.0,No Promo,5.49,14.0,43.0,Clear,High,Motorbike,Cancelled,,No Promo,2026-04-26,2026,4,Sunday,11,,11:00–11:59,41-50
ORD0004061,C00996,2026-03-03 13:57:58,Phuket,Korean,Seoul Table,Mobile App,PromptPay,313.37,44.53,0.0,No Promo,5.37,29.0,49.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-03-03,2026,3,Tuesday,13,357.9,13:00–13:59,41-50
ORD0004062,C02019,2025-01-20 12:25:22,Bangkok,Japanese,Nippon Kitchen,Website,Debit Card,480.61,49.15,72.09,SONGKRAN,5.3,25.0,39.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2025-01-20,2025,1,Monday,12,457.66999999999996,12:00–12:59,31-40
ORD0004063,C00272,2026-03-22 08:39:13,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,Credit Card,55.9,50.86,2.79,NEWYEAR,6.52,25.0,39.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2026-03-22,2026,3,Sunday,8,103.96999999999998,08:00–08:59,31-40
ORD0004064,C00573,2026-05-13 17:38:24,Chonburi,Korean,Seoul Table,Mobile App,E-Wallet,271.35,43.87,0.0,No Promo,4.34,22.0,39.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-05-13,2026,5,Wednesday,17,315.22,17:00–17:59,31-40
ORD0004065,C01779,2026-05-08 17:28:27,Bangkok,Fast Food,QuickBite,Mobile App,PromptPay,302.47,49.75,20.0,LUNCH20,4.5,5.0,32.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-05-08,2026,5,Friday,17,332.22,17:00–17:59,31-40
ORD0004066,C00846,2026-05-13 19:46:04,Khon Kaen,Thai,Baan Thai Kitchen,Mobile App,Cash,55.0,50.59,0.0,No Promo,6.47,22.0,50.0,Clear,Medium,Car,Delivered,5.0,No Promo,2026-05-13,2026,5,Wednesday,19,105.59,19:00–19:59,41-50
ORD0004067,C00645,2025-04-26 01:00:56,Bangkok,Korean,K-Food Station,Mobile App,PromptPay,401.44,47.23,0.0,No Promo,4.95,20.0,30.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-04-26,2025,4,Saturday,1,448.67,01:00–01:59,21-30
ORD0004068,C00542,2026-02-28 11:43:03,Chiang Mai,Korean,Han River Kitchen,Mobile App,Credit Card,225.22,30.77,11.26,SONGKRAN,1.05,24.0,28.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2026-02-28,2026,2,Saturday,11,244.73000000000002,11:00–11:59,21-30
ORD0004069,C00363,2026-02-20 02:48:44,Bangkok,Korean,Han River Kitchen,Mobile App,Debit Card,377.99,41.12,56.7,PAYDAY,4.75,17.0,33.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2026-02-20,2026,2,Friday,2,362.41,02:00–02:59,31-40
ORD0004070,C02207,2026-06-04 10:58:21,Khon Kaen,Chinese,Jade Kitchen,Mobile App,Cash,208.2,32.54,20.82,NEWYEAR,2.28,21.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-06-04,2026,6,Thursday,10,219.92,10:00–10:59,21-30
ORD0004071,C00307,2026-04-19 11:35:36,Bangkok,Chinese,Jade Kitchen,Mobile App,E-Wallet,491.63,26.49,0.0,No Promo,2.09,25.0,17.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-04-19,2026,4,Sunday,11,518.12,11:00–11:59,0-20
ORD0004072,C01183,2025-04-01 17:05:06,Chiang Mai,Chinese,Golden Wok,Website,PromptPay,405.88,38.81,0.0,No Promo,3.42,16.0,41.0,Rain,Medium,Car,Delivered,4.0,No Promo,2025-04-01,2025,4,Tuesday,17,444.69,17:00–17:59,41-50
ORD0004073,C01233,2025-07-06 07:08:25,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,E-Wallet,148.53,33.86,0.0,No Promo,1.61,17.0,27.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-07-06,2025,7,Sunday,7,182.39,07:00–07:59,21-30
ORD0004074,C01728,2025-07-19 13:43:39,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,180.56,48.94,0.0,No Promo,6.17,11.0,40.0,Clear,Low,Motorbike,Delivered,,No Promo,2025-07-19,2025,7,Saturday,13,229.5,13:00–13:59,31-40
ORD0004075,C00321,2026-02-16 11:27:46,Khon Kaen,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,112.12,32.11,11.21,PAYDAY,3.11,19.0,26.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2026-02-16,2026,2,Monday,11,133.02,11:00–11:59,21-30
ORD0004076,C01441,2026-03-03 19:10:22,Chonburi,Fast Food,Burger Hub,Mobile App,PromptPay,221.84,0.0,0.0,FREESHIP,4.28,21.0,35.0,Unknown,Medium,Motorbike,Delivered,5.0,Promo,2026-03-03,2026,3,Tuesday,19,221.84,19:00–19:59,31-40
ORD0004077,C00303,2025-06-07 12:29:34,Chiang Mai,Fast Food,QuickBite,Mobile App,Credit Card,206.51,26.77,0.0,No Promo,2.14,27.0,31.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-06-07,2025,6,Saturday,12,233.28,12:00–12:59,31-40
ORD0004078,C02256,2026-03-19 14:14:56,Chiang Mai,Thai,Thai Basil House,Website,E-Wallet,219.22,40.4,0.0,No Promo,2.8,24.0,42.0,Clear,High,Motorbike,Refunded,,No Promo,2026-03-19,2026,3,Thursday,14,,14:00–14:59,41-50
ORD0004079,C00147,2026-04-21 13:17:37,Chiang Mai,Chinese,Jade Kitchen,Mobile App,E-Wallet,340.51,46.45,17.03,PAYDAY,4.81,19.0,37.0,Clear,Medium,Car,Delivered,5.0,Promo,2026-04-21,2026,4,Tuesday,13,369.92999999999995,13:00–13:59,31-40
ORD0004080,C01529,2025-04-30 21:39:46,Khon Kaen,Japanese,Sushi Mori,Mobile App,Cash,344.84,33.31,51.73,SONGKRAN,3.33,14.0,20.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-04-30,2025,4,Wednesday,21,326.41999999999996,21:00–21:59,0-20
ORD0004081,C00874,2026-03-05 13:28:21,Chiang Mai,Cafe & Bakery,Morning Crumb,Mobile App,PromptPay,306.81,29.07,0.0,No Promo,1.65,12.0,32.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-03-05,2026,3,Thursday,13,335.88,13:00–13:59,31-40
ORD0004082,C00105,2025-05-11 21:44:40,Khon Kaen,Thai,Baan Thai Kitchen,Website,PromptPay,156.43,31.28,0.0,No Promo,2.96,12.0,22.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-05-11,2025,5,Sunday,21,187.71,21:00–21:59,21-30
ORD0004083,C02220,2025-12-10 09:54:43,Bangkok,Fast Food,QuickBite,Mobile App,Cash,223.47,30.29,11.17,SONGKRAN,2.78,19.0,38.0,Clear,High,Motorbike,Delivered,4.0,Promo,2025-12-10,2025,12,Wednesday,9,242.59,09:00–09:59,31-40
ORD0004084,C00747,2025-03-06 18:48:23,Chonburi,Fast Food,Chicken Box,Mobile App,Cash,249.88,40.3,0.0,No Promo,3.69,16.0,46.0,Rain,High,Motorbike,Delivered,4.0,No Promo,2025-03-06,2025,3,Thursday,18,290.18,18:00–18:59,41-50
ORD0004085,C00848,2025-10-28 09:57:12,Khon Kaen,Thai,Baan Thai Kitchen,Mobile App,Cash,173.36,32.44,0.0,No Promo,3.17,29.0,42.0,Cloudy,Severe,Motorbike,Delivered,5.0,No Promo,2025-10-28,2025,10,Tuesday,9,205.8,09:00–09:59,41-50
ORD0004086,C02385,2026-04-02 18:03:18,Bangkok,Thai,Siam Dish,Mobile App,Cash,128.8,0.0,0.0,FREESHIP,2.06,11.0,37.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-04-02,2026,4,Thursday,18,128.8,18:00–18:59,31-40
ORD0004087,C00009,2025-08-13 12:30:45,Chiang Mai,Fast Food,Burger Hub,Website,PromptPay,314.47,0.0,0.0,FREESHIP,2.25,5.0,22.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-08-13,2025,8,Wednesday,12,314.47,12:00–12:59,21-30
ORD0004088,C00719,2025-01-14 19:54:10,Khon Kaen,Unknown,Han River Kitchen,Mobile App,PromptPay,336.32,30.39,0.0,No Promo,0.98,22.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-01-14,2025,1,Tuesday,19,366.71,19:00–19:59,21-30
ORD0004089,C00373,2025-11-24 11:57:01,Chiang Mai,Japanese,Sushi Mori,Mobile App,Cash,150.57,35.02,0.0,No Promo,3.64,22.0,33.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-11-24,2025,11,Monday,11,185.59,11:00–11:59,31-40
ORD0004090,C02207,2025-02-08 21:38:59,Phuket,Japanese,Sushi Mori,Mobile App,Cash,232.74,38.09,20.0,LUNCH20,2.38,26.0,45.0,Heavy Rain,High,Motorbike,Delivered,4.0,Promo,2025-02-08,2025,2,Saturday,21,250.83000000000004,21:00–21:59,41-50
ORD0004091,C02262,2025-10-22 18:14:47,Phuket,Fast Food,Burger Hub,Mobile App,E-Wallet,128.97,24.02,0.0,No Promo,1.64,15.0,23.0,Clear,High,Bicycle,Delivered,5.0,No Promo,2025-10-22,2025,10,Wednesday,18,152.99,18:00–18:59,21-30
ORD0004092,C00389,2025-12-29 20:18:00,Bangkok,Japanese,Sushi Mori,Mobile App,Credit Card,446.23,35.39,0.0,No Promo,1.89,27.0,24.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-12-29,2025,12,Monday,20,481.62,20:00–20:59,21-30
ORD0004093,C01986,2025-02-13 17:42:40,Bangkok,Japanese,Nippon Kitchen,Mobile App,PromptPay,381.64,0.0,0.0,FREESHIP,2.05,11.0,24.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-02-13,2025,2,Thursday,17,381.64,17:00–17:59,21-30
ORD0004094,C01494,2025-06-19 11:21:52,Bangkok,Korean,Seoul Table,Mobile App,Cash,75.94,51.85,7.59,LUNCH20,6.7,36.0,48.0,Clear,High,Car,Delivered,4.0,Promo,2025-06-19,2025,6,Thursday,11,120.19999999999999,11:00–11:59,41-50
ORD0004095,C00949,2026-07-28 01:07:18,Bangkok,Dessert,Sweet Lab,Mobile App,PromptPay,243.88,27.48,0.0,No Promo,2.27,25.0,22.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-07-28,2026,7,Tuesday,1,271.36,01:00–01:59,21-30
ORD0004096,C01224,2025-08-23 11:51:07,Phuket,Healthy,Fresh Fuel,Mobile App,PromptPay,304.82,35.23,50.0,WELCOME50,2.77,22.0,33.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-08-23,2025,8,Saturday,11,290.05,11:00–11:59,31-40
ORD0004097,C00936,2025-03-13 18:43:09,Bangkok,Fast Food,Burger Hub,Mobile App,Cash,228.43,26.93,34.26,WEEKEND,2.17,11.0,13.0,Clear,Low,Motorbike,Delivered,4.0,Promo,2025-03-13,2025,3,Thursday,18,221.10000000000002,18:00–18:59,0-20
ORD0004098,C01119,2026-03-10 18:51:40,Phuket,Fast Food,Burger Hub,Mobile App,Credit Card,300.15,45.41,0.0,No Promo,3.71,28.0,19.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-03-10,2026,3,Tuesday,18,345.55999999999995,18:00–18:59,0-20
ORD0004099,C02134,2025-12-16 20:48:25,Bangkok,Fast Food,Burger Hub,Mobile App,PromptPay,242.64,0.0,0.0,FREESHIP,2.84,18.0,42.0,Rain,High,Motorbike,Delivered,4.0,Promo,2025-12-16,2025,12,Tuesday,20,242.64,20:00–20:59,41-50
ORD0004100,C01840,2025-12-27 01:55:20,Bangkok,Dessert,Mango Cloud,Mobile App,E-Wallet,98.81,30.78,9.88,WEEKEND,1.96,16.0,20.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-12-27,2025,12,Saturday,1,119.71000000000001,01:00–01:59,0-20
ORD0004101,C00848,2025-05-08 12:04:42,Phuket,Japanese,Nippon Kitchen,Mobile App,PromptPay,545.65,57.56,50.0,WELCOME50,5.92,29.0,52.0,Rain,High,Motorbike,Delivered,4.0,Promo,2025-05-08,2025,5,Thursday,12,553.21,12:00–12:59,51-60
ORD0004102,C01229,2026-01-06 17:29:10,Bangkok,Korean,Han River Kitchen,Website,Credit Card,221.2,44.75,0.0,No Promo,4.5,20.0,37.0,Clear,Medium,Car,Delivered,4.0,No Promo,2026-01-06,2026,1,Tuesday,17,265.95,17:00–17:59,31-40
ORD0004103,C01585,2026-01-06 17:05:44,Chiang Mai,Healthy,Fresh Fuel,Website,PromptPay,297.83,35.34,50.0,WELCOME50,2.79,26.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-01-06,2026,1,Tuesday,17,283.16999999999996,17:00–17:59,31-40
ORD0004104,C00696,2025-09-23 21:20:42,Chonburi,Fast Food,Chicken Box,Mobile App,E-Wallet,274.97,39.48,41.25,NEWYEAR,4.45,28.0,40.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-09-23,2025,9,Tuesday,21,273.20000000000005,21:00–21:59,31-40
ORD0004105,C01417,2025-01-24 11:52:11,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,Credit Card,269.79,31.23,0.0,No Promo,2.95,23.0,25.0,Cloudy,Low,Car,Delivered,5.0,No Promo,2025-01-24,2025,1,Friday,11,301.02000000000004,11:00–11:59,21-30
ORD0004106,C02034,2025-11-09 11:42:54,Bangkok,Fast Food,Chicken Box,Mobile App,Cash,238.91,29.07,35.84,PAYDAY,1.65,12.0,39.0,Rain,High,Motorbike,Delivered,4.0,Promo,2025-11-09,2025,11,Sunday,11,232.14000000000001,11:00–11:59,31-40
ORD0004107,C01633,2026-04-25 13:46:50,Bangkok,Thai,Thai Basil House,Mobile App,PromptPay,275.3,23.8,41.3,WEEKEND,1.6,31.0,21.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-04-25,2026,4,Saturday,13,257.8,13:00–13:59,21-30
ORD0004108,C00225,2025-05-27 13:53:46,Bangkok,Korean,Han River Kitchen,Mobile App,Cash,405.6,84.51,20.0,LUNCH20,,17.0,64.0,Clear,High,Motorbike,Delivered,4.0,Promo,2025-05-27,2025,5,Tuesday,13,470.11,13:00–13:59,60+
ORD0004109,C00070,2025-05-31 20:01:31,Nakhon Ratchasima,Healthy,Fit Kitchen,Website,Credit Card,302.25,22.64,50.0,WELCOME50,1.39,19.0,25.0,Cloudy,High,Car,Delivered,5.0,Promo,2025-05-31,2025,5,Saturday,20,274.89,20:00–20:59,21-30
ORD0004110,C00729,2026-04-28 11:58:09,Phuket,Japanese,Nippon Kitchen,Mobile App,Debit Card,497.83,31.88,0.0,No Promo,1.25,21.0,11.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-04-28,2026,4,Tuesday,11,529.71,11:00–11:59,0-20
ORD0004111,C00552,2026-01-17 23:59:37,Khon Kaen,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,189.04,58.89,0.0,No Promo,7.98,15.0,43.0,Clear,Medium,Bicycle,Delivered,5.0,No Promo,2026-01-17,2026,1,Saturday,23,247.93,23:00–23:59,41-50
ORD0004112,C00653,2026-06-18 21:06:59,Bangkok,Dessert,Mango Cloud,Mobile App,E-Wallet,182.14,22.54,36.43,WELCOME50,1.37,23.0,17.0,Clear,Medium,Bicycle,Delivered,5.0,Promo,2026-06-18,2026,6,Thursday,21,168.24999999999997,21:00–21:59,0-20
ORD0004113,C01649,2025-11-20 13:31:16,Khon Kaen,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,87.97,27.86,0.0,No Promo,1.43,17.0,32.0,Rain,High,Motorbike,Delivered,5.0,No Promo,2025-11-20,2025,11,Thursday,13,115.83,13:00–13:59,31-40
ORD0004114,C00608,2026-06-09 12:06:53,Khon Kaen,Fast Food,Burger Hub,Mobile App,E-Wallet,262.58,0.0,0.0,FREESHIP,3.76,14.0,21.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-06-09,2026,6,Tuesday,12,262.58,12:00–12:59,21-30
ORD0004115,C00951,2026-01-10 02:55:18,Bangkok,Fast Food,Chicken Box,Mobile App,E-Wallet,223.66,44.58,33.55,SONGKRAN,3.56,6.0,41.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-01-10,2026,1,Saturday,2,234.69,02:00–02:59,41-50
ORD0004116,C01018,2025-03-02 17:37:48,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,55.0,32.11,0.0,No Promo,3.11,23.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-03-02,2025,3,Sunday,17,87.11,17:00–17:59,21-30
ORD0004117,C00285,2025-01-07 23:23:06,Chonburi,Thai,Thai Basil House,Website,PromptPay,193.94,45.19,9.7,WEEKEND,3.67,18.0,37.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2025-01-07,2025,1,Tuesday,23,229.43,23:00–23:59,31-40
ORD0004118,C02356,2026-05-31 20:40:31,Chonburi,Fast Food,Chicken Box,Mobile App,E-Wallet,55.0,41.84,0.0,No Promo,3.97,30.0,32.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-05-31,2026,5,Sunday,20,96.84,20:00–20:59,31-40
ORD0004119,C00590,2025-03-30 13:22:12,Chonburi,Cafe & Bakery,Daily Brew,Website,E-Wallet,150.44,0.0,0.0,FREESHIP,7.24,19.0,61.0,Rain,Severe,Motorbike,Delivered,3.0,Promo,2025-03-30,2025,3,Sunday,13,150.44,13:00–13:59,60+
ORD0004120,C00863,2025-09-05 11:52:03,Unknown,Cafe & Bakery,Bean & Bun,Mobile App,Credit Card,151.52,27.91,30.3,WELCOME50,0.53,19.0,39.0,Cloudy,Severe,Motorbike,Delivered,5.0,Promo,2025-09-05,2025,9,Friday,11,149.13,11:00–11:59,31-40
ORD0004121,C00681,2026-06-18 17:05:01,Chonburi,Japanese,Tokyo Bowl,Mobile App,Credit Card,464.42,37.92,0.0,No Promo,2.35,37.0,21.0,Clear,Medium,Car,Delivered,5.0,No Promo,2026-06-18,2026,6,Thursday,17,502.34000000000003,17:00–17:59,21-30
ORD0004122,C00316,2026-05-02 05:06:15,Khon Kaen,Thai,Baan Thai Kitchen,Website,Credit Card,215.42,60.48,32.31,PAYDAY,8.27,14.0,44.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2026-05-02,2026,5,Saturday,5,243.58999999999997,05:00–05:59,41-50
ORD0004123,C00859,2025-06-10 21:45:14,Bangkok,Chinese,Jade Kitchen,Website,Credit Card,296.06,43.77,44.41,WEEKEND,5.23,19.0,32.0,Cloudy,Medium,Car,Delivered,5.0,Promo,2025-06-10,2025,6,Tuesday,21,295.41999999999996,21:00–21:59,31-40
ORD0004124,C01290,2025-05-26 20:23:39,Bangkok,Dessert,Sugar Corner,Mobile App,PromptPay,159.75,35.68,0.0,No Promo,3.76,21.0,32.0,Clear,Medium,Motorbike,Delivered,4.0,No Promo,2025-05-26,2025,5,Monday,20,195.43,20:00–20:59,31-40
ORD0004125,C00982,2026-04-03 12:32:01,Khon Kaen,Japanese,Nippon Kitchen,Mobile App,PromptPay,375.98,53.6,0.0,No Promo,5.2,27.0,32.0,Clear,Low,Car,Delivered,,No Promo,2026-04-03,2026,4,Friday,12,429.58000000000004,12:00–12:59,31-40
ORD0004126,C01758,2026-06-04 19:52:18,Nakhon Ratchasima,Thai,Baan Thai Kitchen,Mobile App,Credit Card,204.97,41.95,0.0,No Promo,4.9,21.0,55.0,Clear,Severe,Motorbike,Delivered,4.0,No Promo,2026-06-04,2026,6,Thursday,19,246.92000000000002,19:00–19:59,51-60
ORD0004127,C01779,2025-12-26 13:37:35,Bangkok,Chinese,Dragon Bowl,Mobile App,E-Wallet,402.82,22.59,0.0,No Promo,0.47,12.0,14.0,Rain,Medium,Motorbike,Cancelled,,No Promo,2025-12-26,2025,12,Friday,13,,13:00–13:59,0-20
ORD0004128,C01064,2025-06-16 20:57:54,Chiang Mai,Japanese,Tokyo Bowl,Mobile App,Cash,565.74,49.37,28.29,SONGKRAN,5.34,12.0,39.0,Clear,Low,Motorbike,Cancelled,,Promo,2025-06-16,2025,6,Monday,20,,20:00–20:59,31-40
ORD0004129,C00157,2026-03-29 11:10:36,Chiang Mai,Thai,Thai Basil House,Website,E-Wallet,163.58,51.46,0.0,No Promo,5.72,21.0,48.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-03-29,2026,3,Sunday,11,215.04000000000002,11:00–11:59,41-50
ORD0004130,C01614,2025-11-29 11:31:18,Bangkok,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,250.81,35.3,12.54,PAYDAY,3.69,18.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-11-29,2025,11,Saturday,11,273.57,11:00–11:59,31-40
ORD0004131,C00694,2025-12-24 11:16:26,Bangkok,Thai,Siam Dish,Website,Debit Card,108.34,24.84,0.0,No Promo,1.79,18.0,21.0,Clear,Medium,Car,Delivered,5.0,No Promo,2025-12-24,2025,12,Wednesday,11,133.18,11:00–11:59,21-30
ORD0004132,C00392,2026-05-30 04:36:55,Bangkok,Dessert,Sugar Corner,Website,Cash,61.3,30.55,3.06,NEWYEAR,1.01,17.0,22.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-05-30,2026,5,Saturday,4,88.78999999999999,04:00–04:59,21-30
ORD0004133,C00663,2025-01-11 04:53:15,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Cash,248.32,29.62,0.0,No Promo,,15.0,16.0,Clear,Medium,Bicycle,Delivered,5.0,No Promo,2025-01-11,2025,1,Saturday,4,277.94,04:00–04:59,0-20
ORD0004134,C01524,2026-01-22 11:34:34,Unknown,Korean,Seoul Table,Mobile App,Credit Card,366.79,27.27,0.0,No Promo,2.23,27.0,18.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-22,2026,1,Thursday,11,394.06,11:00–11:59,0-20
ORD0004135,C00915,2025-10-05 20:50:34,Nakhon Ratchasima,Fast Food,Chicken Box,Mobile App,Credit Card,164.95,39.52,0.0,No Promo,2.64,20.0,21.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-10-05,2025,10,Sunday,20,204.47,20:00–20:59,21-30
ORD0004136,C00959,2025-07-20 20:46:39,Chiang Mai,Chinese,Jade Kitchen,Mobile App,E-Wallet,336.51,19.89,0.0,No Promo,0.89,11.0,24.0,Clear,Medium,Motorbike,Delivered,,No Promo,2025-07-20,2025,7,Sunday,20,356.4,20:00–20:59,21-30
ORD0004137,C02329,2025-07-23 13:25:40,Chiang Mai,Thai,Thai Basil House,Mobile App,Credit Card,298.13,42.27,50.0,WELCOME50,4.05,14.0,29.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-07-23,2025,7,Wednesday,13,290.4,13:00–13:59,21-30
ORD0004138,C01740,2025-06-01 11:07:55,Phuket,Chinese,Golden Wok,Mobile App,E-Wallet,416.63,27.2,20.83,SONGKRAN,0.4,23.0,13.0,Clear,Medium,Bicycle,Delivered,5.0,Promo,2025-06-01,2025,6,Sunday,11,423.0,11:00–11:59,0-20
ORD0004139,C00516,2025-09-23 19:56:44,Khon Kaen,Chinese,Jade Kitchen,Mobile App,PromptPay,393.03,22.7,0.0,No Promo,1.4,29.0,26.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-09-23,2025,9,Tuesday,19,415.72999999999996,19:00–19:59,21-30
ORD0004140,C00338,2025-10-01 19:47:38,Khon Kaen,Cafe & Bakery,Daily Brew,Mobile App,E-Wallet,275.73,42.17,0.0,No Promo,4.03,10.0,25.0,Clear,Medium,Bicycle,Delivered,5.0,No Promo,2025-10-01,2025,10,Wednesday,19,317.90000000000003,19:00–19:59,21-30
ORD0004141,C00707,2025-05-25 20:13:39,Bangkok,Japanese,Nippon Kitchen,Mobile App,PromptPay,336.7,38.7,33.67,NEWYEAR,3.4,18.0,25.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-05-25,2025,5,Sunday,20,341.72999999999996,20:00–20:59,21-30
ORD0004142,C00966,2025-04-02 20:14:23,Chiang Mai,Fast Food,QuickBite,Mobile App,E-Wallet,318.29,31.21,0.0,No Promo,1.13,7.0,32.0,Cloudy,High,Motorbike,Delivered,,No Promo,2025-04-02,2025,4,Wednesday,20,349.5,20:00–20:59,31-40
ORD0004143,C00123,2026-03-06 11:54:38,Chonburi,Dessert,Sweet Lab,Website,E-Wallet,150.68,36.27,15.07,LUNCH20,2.05,8.0,11.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-03-06,2026,3,Friday,11,171.88000000000002,11:00–11:59,0-20
ORD0004144,C00182,2025-03-10 09:08:49,Bangkok,Korean,K-Food Station,Mobile App,PromptPay,353.6,46.02,0.0,No Promo,5.64,10.0,25.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-03-10,2025,3,Monday,9,399.62,09:00–09:59,21-30
ORD0004145,C01748,2025-02-05 20:51:17,Khon Kaen,Japanese,Tokyo Bowl,Mobile App,E-Wallet,351.66,38.38,52.75,NEWYEAR,4.25,30.0,43.0,Clear,High,Bicycle,Delivered,,Promo,2025-02-05,2025,2,Wednesday,20,337.29,20:00–20:59,41-50
